Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Month
829,2,2015-09-15,1,1,d,0,c,a,110,Sep
831,2,2015-09-15,1,1,d,0,a,a,800,Sep
832,2,2015-09-15,1,1,d,0,d,a,5070,Sep
833,2,2015-09-15,1,1,d,0,d,c,3290,Sep
835,2,2015-09-15,1,1,d,0,a,a,2890,Sep
837,2,2015-09-15,1,1,d,0,a,c,14600,Sep
840,2,2015-09-15,1,1,d,0,a,a,1070,Sep
842,2,2015-09-15,1,1,d,0,d,c,1200,Sep
844,2,2015-09-15,1,1,d,0,a,a,2030,Sep
845,2,2015-09-15,1,1,d,0,d,a,7860,Sep
846,2,2015-09-15,1,1,d,0,a,c,8860,Sep
847,2,2015-09-15,1,1,d,0,c,c,190,Sep
848,2,2015-09-15,1,1,d,0,a,c,370,Sep
849,2,2015-09-15,1,1,d,0,c,c,5000,Sep
850,2,2015-09-15,1,1,d,0,d,a,1120,Sep
851,2,2015-09-15,1,1,d,0,d,c,2330,Sep
852,2,2015-09-15,1,1,d,0,c,a,940,Sep
853,2,2015-09-15,1,1,d,0,a,a,14040,Sep
855,2,2015-09-15,1,1,d,0,a,a,3440,Sep
856,2,2015-09-15,1,1,d,0,a,a,3020,Sep
857,2,2015-09-15,1,1,d,0,c,a,6270,Sep
858,2,2015-09-15,1,1,d,0,a,a,3370,Sep
859,2,2015-09-15,1,1,d,0,c,a,21770,Sep
860,2,2015-09-15,1,1,d,0,c,c,5980,Sep
861,2,2015-09-15,1,1,d,0,c,c,740,Sep
862,2,2015-09-15,1,1,d,0,a,c,2840,Sep
863,2,2015-09-15,1,1,d,0,a,c,21370,Sep
864,2,2015-09-15,1,1,d,0,a,a,1020,Sep
865,2,2015-09-15,1,1,d,0,d,c,2640,Sep
866,2,2015-09-15,1,1,d,0,d,a,9680,Sep
867,2,2015-09-15,1,1,d,0,d,c,21810,Sep
868,2,2015-09-15,1,1,d,0,d,c,1360,Sep
871,2,2015-09-15,1,1,d,0,d,c,10620,Sep
872,2,2015-09-15,1,1,d,0,a,c,3860,Sep
874,2,2015-09-15,1,1,d,0,a,a,3210,Sep
875,2,2015-09-15,1,1,d,0,d,a,5070,Sep
877,2,2015-09-15,1,1,d,0,a,c,29190,Sep
879,2,2015-09-15,0,1,d,0,d,a,0,Sep
880,2,2015-09-15,1,1,d,0,a,c,4570,Sep
881,2,2015-09-15,1,1,d,0,a,a,180,Sep
882,2,2015-09-15,1,1,d,0,a,a,30,Sep
883,2,2015-09-15,1,1,d,0,a,a,3200,Sep
884,2,2015-09-15,1,1,d,0,d,c,7550,Sep
885,2,2015-09-15,1,1,d,0,a,a,480,Sep
886,2,2015-09-15,1,1,d,0,a,c,12430,Sep
887,2,2015-09-15,1,1,d,0,d,a,19700,Sep
888,2,2015-09-15,1,1,d,0,d,a,4450,Sep
890,2,2015-09-15,1,1,d,0,a,a,4450,Sep
891,2,2015-09-15,1,1,d,0,a,c,350,Sep
893,2,2015-09-15,1,1,d,0,a,a,130,Sep
894,2,2015-09-15,1,1,d,0,a,a,190,Sep
895,2,2015-09-15,1,1,d,0,a,c,4150,Sep
896,2,2015-09-15,1,1,d,0,a,c,170,Sep
897,2,2015-09-15,1,1,d,0,c,c,3290,Sep
900,2,2015-09-15,1,1,d,0,a,a,3920,Sep
901,2,2015-09-15,1,1,d,0,a,c,3170,Sep
902,2,2015-09-15,1,1,d,0,a,a,310,Sep
903,2,2015-09-15,1,1,d,0,d,c,7290,Sep
904,2,2015-09-15,1,1,d,0,d,c,570,Sep
905,2,2015-09-15,1,1,d,0,a,a,90,Sep
906,2,2015-09-15,1,1,d,0,a,a,90,Sep
907,2,2015-09-15,1,1,d,0,a,c,250,Sep
908,2,2015-09-15,1,1,d,0,a,a,1980,Sep
909,2,2015-09-15,1,1,d,0,a,c,1680,Sep
911,2,2015-09-15,1,1,d,0,a,c,16490,Sep
912,2,2015-09-15,1,1,d,0,c,c,3100,Sep
913,2,2015-09-15,1,1,d,0,a,a,280,Sep
914,2,2015-09-15,1,1,d,0,c,c,2640,Sep
915,2,2015-09-15,1,1,d,0,d,c,650,Sep
916,2,2015-09-15,1,1,d,0,a,a,90,Sep
917,2,2015-09-15,1,1,d,0,a,a,7240,Sep
919,2,2015-09-15,1,1,d,0,a,a,2620,Sep
920,2,2015-09-15,1,1,d,0,a,a,850,Sep
922,2,2015-09-15,1,1,d,0,d,a,2110,Sep
924,2,2015-09-15,1,1,d,0,a,a,6420,Sep
925,2,2015-09-15,1,1,d,0,c,a,470,Sep
926,2,2015-09-15,1,1,d,0,d,c,5150,Sep
927,2,2015-09-15,1,1,d,0,a,a,480,Sep
928,2,2015-09-15,1,1,d,0,d,c,1090,Sep
929,2,2015-09-15,1,1,d,0,a,c,4820,Sep
930,2,2015-09-15,1,1,d,0,a,a,70,Sep
931,2,2015-09-15,1,1,d,0,a,c,1480,Sep
932,2,2015-09-15,1,1,d,0,a,a,15700,Sep
934,2,2015-09-15,1,1,d,0,a,c,5460,Sep
935,2,2015-09-15,1,1,d,0,a,c,22350,Sep
936,2,2015-09-15,1,1,d,0,a,a,580,Sep
937,2,2015-09-15,1,1,d,0,d,a,2810,Sep
938,2,2015-09-15,1,1,d,0,a,a,2820,Sep
939,2,2015-09-15,1,1,d,0,d,a,1340,Sep
941,2,2015-09-15,1,1,d,0,a,a,1200,Sep
942,2,2015-09-15,1,1,d,0,d,c,6860,Sep
943,2,2015-09-15,1,1,d,0,d,c,18020,Sep
944,2,2015-09-15,1,1,d,0,c,a,1670,Sep
945,2,2015-09-15,1,1,d,0,a,c,12480,Sep
946,2,2015-09-15,1,1,d,0,a,a,2220,Sep
947,2,2015-09-15,1,1,d,0,a,a,460,Sep
948,2,2015-09-15,1,1,d,0,b,b,1430,Sep
950,2,2015-09-15,1,1,d,0,a,a,8460,Sep
951,2,2015-09-15,1,1,d,0,d,c,710,Sep
952,2,2015-09-15,1,1,d,0,d,c,6300,Sep
954,2,2015-09-15,1,1,d,0,a,a,390,Sep
955,2,2015-09-15,1,1,d,0,d,c,1690,Sep
956,2,2015-09-15,1,1,d,0,a,a,2330,Sep
960,2,2015-09-15,1,1,d,0,d,a,8990,Sep
961,2,2015-09-15,1,1,d,0,d,c,9430,Sep
962,2,2015-09-15,1,1,d,0,c,a,260,Sep
964,2,2015-09-15,1,1,d,0,a,a,270,Sep
965,2,2015-09-15,1,1,d,0,a,c,110,Sep
966,2,2015-09-15,1,1,d,0,a,a,760,Sep
967,2,2015-09-15,1,1,d,0,a,c,3560,Sep
969,2,2015-09-15,1,1,d,0,a,c,600,Sep
970,2,2015-09-15,1,1,d,0,a,a,910,Sep
973,2,2015-09-15,1,1,d,0,d,c,330,Sep
974,2,2015-09-15,1,1,d,0,a,a,150,Sep
975,2,2015-09-15,1,1,d,0,a,c,9630,Sep
976,2,2015-09-15,1,1,d,0,a,a,4180,Sep
977,2,2015-09-15,1,1,d,0,a,a,520,Sep
980,2,2015-09-15,1,1,d,0,a,a,4420,Sep
983,2,2015-09-15,1,1,d,0,a,a,40,Sep
984,2,2015-09-15,1,1,d,0,c,a,440,Sep
985,2,2015-09-15,1,1,d,0,c,c,490,Sep
986,2,2015-09-15,1,1,d,0,a,a,620,Sep
988,2,2015-09-15,1,1,d,0,a,a,30,Sep
989,2,2015-09-15,1,1,d,0,a,a,1640,Sep
991,2,2015-09-15,1,1,d,0,a,a,1010,Sep
992,2,2015-09-15,1,1,d,0,a,a,2480,Sep
994,2,2015-09-15,1,1,d,0,a,a,2290,Sep
997,2,2015-09-15,1,1,d,0,d,c,5840,Sep
998,2,2015-09-15,1,1,d,0,a,a,780,Sep
1000,2,2015-09-15,1,1,d,0,a,c,2230,Sep
1003,2,2015-09-15,1,1,d,0,a,a,170,Sep
1004,2,2015-09-15,1,1,d,0,d,c,970,Sep
1005,2,2015-09-15,1,1,d,0,a,a,6480,Sep
1007,2,2015-09-15,1,1,d,0,c,c,4180,Sep
1008,2,2015-09-15,1,1,d,0,a,c,30,Sep
1009,2,2015-09-15,1,1,d,0,a,a,230,Sep
1010,2,2015-09-15,1,1,d,0,d,c,4610,Sep
1011,2,2015-09-15,1,1,d,0,a,c,490,Sep
1012,2,2015-09-15,1,1,d,0,d,c,6330,Sep
1013,2,2015-09-15,1,1,d,0,a,a,630,Sep
1014,2,2015-09-15,1,1,d,0,a,c,210,Sep
1015,2,2015-09-15,1,1,d,0,d,c,9910,Sep
1016,2,2015-09-15,1,1,d,0,c,c,550,Sep
1019,2,2015-09-15,1,1,d,0,d,c,2740,Sep
1020,2,2015-09-15,1,1,d,0,a,a,40,Sep
1022,2,2015-09-15,1,1,d,0,a,c,1520,Sep
1024,2,2015-09-15,1,1,d,0,c,c,1990,Sep
1025,2,2015-09-15,1,1,d,0,a,a,720,Sep
1026,2,2015-09-15,1,1,d,0,c,a,450,Sep
1027,2,2015-09-15,1,1,d,0,a,c,190,Sep
1028,2,2015-09-15,1,1,d,0,a,a,150,Sep
1031,2,2015-09-15,1,1,d,0,d,a,590,Sep
1036,2,2015-09-15,1,1,d,0,d,c,9560,Sep
1037,2,2015-09-15,1,1,d,0,a,c,150,Sep
1038,2,2015-09-15,1,1,d,0,d,a,17290,Sep
1039,2,2015-09-15,1,1,d,0,a,c,70,Sep
1040,2,2015-09-15,1,1,d,0,a,a,4030,Sep
1041,2,2015-09-15,1,1,d,0,c,a,1600,Sep
1042,2,2015-09-15,1,1,d,0,a,a,3440,Sep
1044,2,2015-09-15,1,1,d,0,c,a,240,Sep
1045,2,2015-09-15,1,1,d,0,a,c,26990,Sep
1047,2,2015-09-15,1,1,d,0,a,a,3750,Sep
1048,2,2015-09-15,1,1,d,0,d,c,1860,Sep
1049,2,2015-09-15,1,1,d,0,a,a,370,Sep
1050,2,2015-09-15,1,1,d,0,d,c,13170,Sep
1051,2,2015-09-15,1,1,d,0,c,a,200,Sep
1052,2,2015-09-15,1,1,d,0,a,c,5080,Sep
1053,2,2015-09-15,1,1,d,0,a,a,1710,Sep
1054,2,2015-09-15,1,1,d,0,a,c,13190,Sep
1056,2,2015-09-15,1,1,d,0,d,c,5350,Sep
1057,2,2015-09-15,1,1,d,0,d,c,3230,Sep
1058,2,2015-09-15,1,1,d,0,a,c,180,Sep
1059,2,2015-09-15,1,1,d,0,c,a,3380,Sep
1060,2,2015-09-15,1,1,d,0,a,c,3430,Sep
1061,2,2015-09-15,1,1,d,0,d,c,8110,Sep
1062,2,2015-09-15,1,1,d,0,d,a,190,Sep
1063,2,2015-09-15,1,1,d,0,a,c,6250,Sep
1064,2,2015-09-15,1,1,d,0,a,c,420,Sep
1065,2,2015-09-15,1,1,d,0,a,a,1290,Sep
1066,2,2015-09-15,1,1,d,0,a,a,3350,Sep
1067,2,2015-09-15,1,1,d,0,d,c,12020,Sep
1068,2,2015-09-15,1,1,d,0,d,c,5010,Sep
1070,2,2015-09-15,1,1,d,0,c,c,400,Sep
1071,2,2015-09-15,1,1,d,0,a,a,820,Sep
1072,2,2015-09-15,1,1,d,0,a,c,5380,Sep
1073,2,2015-09-15,1,1,d,0,a,c,1710,Sep
1076,2,2015-09-15,1,1,d,0,a,c,90,Sep
1077,2,2015-09-15,1,1,d,0,a,a,3750,Sep
1078,2,2015-09-15,1,1,d,0,d,c,670,Sep
1079,2,2015-09-15,1,1,d,0,a,a,16680,Sep
1080,2,2015-09-15,1,1,d,0,a,a,2410,Sep
1083,2,2015-09-15,1,1,d,0,d,c,11540,Sep
1084,2,2015-09-15,1,1,d,0,a,a,190,Sep
1086,2,2015-09-15,1,1,d,0,a,a,180,Sep
1087,2,2015-09-15,1,1,d,0,d,c,2210,Sep
1088,2,2015-09-15,1,1,d,0,a,a,4300,Sep
1089,2,2015-09-15,1,1,d,0,d,a,5220,Sep
1091,2,2015-09-15,1,1,d,0,a,c,9990,Sep
1092,2,2015-09-15,1,1,d,0,a,a,300,Sep
1094,2,2015-09-15,1,1,d,0,d,a,2380,Sep
1096,2,2015-09-15,1,1,d,0,a,c,1130,Sep
1097,2,2015-09-15,0,1,d,0,b,b,720,Sep
1099,2,2015-09-15,1,1,d,0,a,c,200,Sep
1100,2,2015-09-15,1,1,d,0,a,a,540,Sep
1101,2,2015-09-15,1,1,d,0,d,c,4060,Sep
1102,2,2015-09-15,1,1,d,0,a,a,850,Sep
1103,2,2015-09-15,1,1,d,0,d,c,1340,Sep
1104,2,2015-09-15,1,1,d,0,d,a,260,Sep
1105,2,2015-09-15,1,1,d,0,c,c,330,Sep
1106,2,2015-09-15,1,1,d,0,a,c,5330,Sep
1107,2,2015-09-15,1,1,d,0,a,a,1400,Sep
1109,2,2015-09-15,1,1,d,0,c,a,3490,Sep
1111,2,2015-09-15,1,1,d,0,a,a,1900,Sep
1112,2,2015-09-15,1,1,d,0,c,c,1880,Sep
1113,2,2015-09-15,1,1,d,0,a,c,9260,Sep
1114,2,2015-09-15,1,1,d,0,a,c,870,Sep
1115,2,2015-09-15,1,1,d,0,d,c,5350,Sep
1,1,2015-09-14,1,1,d,0,c,a,1270,Sep
3,1,2015-09-14,1,1,d,0,a,a,14130,Sep
7,1,2015-09-14,1,1,d,0,a,c,24000,Sep
8,1,2015-09-14,1,1,d,0,a,a,7520,Sep
9,1,2015-09-14,1,1,d,0,a,c,2030,Sep
10,1,2015-09-14,1,1,d,0,a,a,3160,Sep
11,1,2015-09-14,1,1,d,0,a,c,960,Sep
12,1,2015-09-14,1,1,d,0,a,c,1070,Sep
13,1,2015-09-14,1,1,d,1,d,a,310,Sep
14,1,2015-09-14,1,1,d,0,a,a,1300,Sep
15,1,2015-09-14,1,1,d,0,d,c,4110,Sep
16,1,2015-09-14,1,1,d,0,a,c,3270,Sep
19,1,2015-09-14,1,1,d,0,a,c,3240,Sep
20,1,2015-09-14,1,1,d,1,d,a,2340,Sep
21,1,2015-09-14,1,1,d,0,c,c,550,Sep
22,1,2015-09-14,1,1,d,1,a,a,1040,Sep
23,1,2015-09-14,1,1,d,0,d,a,4060,Sep
24,1,2015-09-14,1,1,d,0,a,c,4590,Sep
25,1,2015-09-14,1,1,d,0,c,a,430,Sep
27,1,2015-09-14,1,1,d,0,a,a,60,Sep
29,1,2015-09-14,1,1,d,0,d,c,2170,Sep
30,1,2015-09-14,1,1,d,0,a,a,40,Sep
31,1,2015-09-14,1,1,d,0,d,c,9800,Sep
32,1,2015-09-14,1,1,d,1,a,a,2910,Sep
33,1,2015-09-14,1,1,d,0,a,c,1320,Sep
35,1,2015-09-14,1,1,d,0,d,c,7660,Sep
36,1,2015-09-14,1,1,d,1,a,c,540,Sep
38,1,2015-09-14,1,1,d,0,d,a,1090,Sep
39,1,2015-09-14,1,1,d,0,a,a,260,Sep
40,1,2015-09-14,1,1,d,0,a,a,180,Sep
41,1,2015-09-14,1,1,d,1,d,c,1180,Sep
42,1,2015-09-14,1,1,d,0,a,c,290,Sep
43,1,2015-09-14,1,1,d,0,d,a,4880,Sep
45,1,2015-09-14,1,1,d,0,d,a,9710,Sep
46,1,2015-09-14,1,1,d,1,c,a,1200,Sep
47,1,2015-09-14,1,1,d,0,a,c,270,Sep
48,1,2015-09-14,1,1,d,0,a,a,1060,Sep
49,1,2015-09-14,1,1,d,0,d,c,18010,Sep
50,1,2015-09-14,1,1,d,0,d,a,6260,Sep
51,1,2015-09-14,1,1,d,1,a,c,10570,Sep
52,1,2015-09-14,1,1,d,1,d,c,450,Sep
53,1,2015-09-14,1,1,d,0,a,c,30360,Sep
56,1,2015-09-14,1,1,d,0,d,c,6620,Sep
58,1,2015-09-14,1,1,d,1,a,c,7340,Sep
61,1,2015-09-14,1,1,d,0,a,c,350,Sep
62,1,2015-09-14,1,1,d,0,a,a,2050,Sep
63,1,2015-09-14,1,1,d,0,c,c,3700,Sep
64,1,2015-09-14,1,1,d,0,d,c,22560,Sep
66,1,2015-09-14,1,1,d,0,d,a,7660,Sep
67,1,2015-09-14,1,1,d,0,a,c,410,Sep
68,1,2015-09-14,1,1,d,0,a,c,250,Sep
69,1,2015-09-14,1,1,d,0,c,c,1130,Sep
70,1,2015-09-14,1,1,d,0,c,c,4840,Sep
71,1,2015-09-14,1,1,d,0,a,a,17500,Sep
72,1,2015-09-14,1,1,d,1,a,a,2200,Sep
73,1,2015-09-14,1,1,d,0,a,c,1650,Sep
74,1,2015-09-14,1,1,d,0,a,a,330,Sep
75,1,2015-09-14,1,1,d,0,d,c,22440,Sep
76,1,2015-09-14,1,1,d,1,d,c,19960,Sep
77,1,2015-09-14,1,1,d,0,d,c,1090,Sep
79,1,2015-09-14,1,1,d,0,a,a,3320,Sep
80,1,2015-09-14,1,1,d,0,d,a,7910,Sep
81,1,2015-09-14,1,1,d,1,a,a,2370,Sep
82,1,2015-09-14,1,1,d,0,a,a,22390,Sep
83,1,2015-09-14,1,1,d,0,a,a,2710,Sep
84,1,2015-09-14,1,1,d,0,a,c,11810,Sep
86,1,2015-09-14,1,1,d,0,a,a,480,Sep
89,1,2015-09-14,1,1,d,1,a,a,2380,Sep
90,1,2015-09-14,1,1,d,0,a,a,330,Sep
91,1,2015-09-14,1,1,d,0,c,a,2410,Sep
92,1,2015-09-14,1,1,d,0,c,a,240,Sep
93,1,2015-09-14,1,1,d,0,a,a,16690,Sep
94,1,2015-09-14,1,1,d,0,d,c,14620,Sep
98,1,2015-09-14,1,1,d,0,d,c,15140,Sep
99,1,2015-09-14,1,1,d,1,c,c,2030,Sep
100,1,2015-09-14,1,1,d,1,d,a,17930,Sep
101,1,2015-09-14,1,1,d,0,d,c,2440,Sep
102,1,2015-09-14,1,1,d,0,a,a,150,Sep
105,1,2015-09-14,1,1,d,0,a,c,6190,Sep
107,1,2015-09-14,1,1,d,0,a,a,1930,Sep
108,1,2015-09-14,1,1,d,1,d,c,2190,Sep
109,1,2015-09-14,1,1,d,0,a,c,3300,Sep
110,1,2015-09-14,1,1,d,0,a,c,46590,Sep
111,1,2015-09-14,1,1,d,0,d,c,7890,Sep
112,1,2015-09-14,1,1,d,0,a,a,1630,Sep
113,1,2015-09-14,1,1,d,1,d,c,20930,Sep
115,1,2015-09-14,1,1,d,1,d,c,5740,Sep
117,1,2015-09-14,1,1,d,0,a,a,3450,Sep
118,1,2015-09-14,1,1,d,0,d,c,3580,Sep
119,1,2015-09-14,1,1,d,0,a,c,2100,Sep
120,1,2015-09-14,1,1,d,0,d,a,2290,Sep
122,1,2015-09-14,1,1,d,0,a,c,58260,Sep
124,1,2015-09-14,1,1,d,0,a,a,1410,Sep
126,1,2015-09-14,1,1,d,0,d,a,3370,Sep
127,1,2015-09-14,1,1,d,1,d,a,1350,Sep
128,1,2015-09-14,1,1,d,0,d,c,2000,Sep
129,1,2015-09-14,1,1,d,1,a,a,2460,Sep
130,1,2015-09-14,1,1,d,0,c,a,900,Sep
131,1,2015-09-14,1,1,d,0,c,a,920,Sep
132,1,2015-09-14,1,1,d,1,d,c,1040,Sep
135,1,2015-09-14,1,1,d,0,d,a,5190,Sep
136,1,2015-09-14,1,1,d,1,a,c,2200,Sep
137,1,2015-09-14,1,1,d,1,a,a,1730,Sep
139,1,2015-09-14,1,1,d,1,a,a,1700,Sep
140,1,2015-09-14,1,1,d,0,a,c,1090,Sep
141,1,2015-09-14,1,1,d,0,c,c,1540,Sep
142,1,2015-09-14,1,1,d,0,a,a,1090,Sep
143,1,2015-09-14,1,1,d,0,d,a,2930,Sep
144,1,2015-09-14,1,1,d,1,a,c,16570,Sep
145,1,2015-09-14,1,1,d,1,a,a,280,Sep
146,1,2015-09-14,1,1,d,0,d,c,8050,Sep
147,1,2015-09-14,1,1,d,0,d,c,8540,Sep
149,1,2015-09-14,1,1,d,1,d,a,2610,Sep
150,1,2015-09-14,1,1,d,0,c,c,31830,Sep
152,1,2015-09-14,1,1,d,0,a,a,1780,Sep
153,1,2015-09-14,1,1,d,0,a,a,16240,Sep
154,1,2015-09-14,1,1,d,0,d,c,16420,Sep
155,1,2015-09-14,1,1,d,1,d,a,3050,Sep
157,1,2015-09-14,1,1,d,0,a,c,2950,Sep
158,1,2015-09-14,1,1,d,0,d,c,11840,Sep
159,1,2015-09-14,1,1,d,1,d,a,8530,Sep
160,1,2015-09-14,1,1,d,0,d,c,17110,Sep
161,1,2015-09-14,1,1,d,0,a,c,2970,Sep
162,1,2015-09-14,1,1,d,0,d,c,5340,Sep
164,1,2015-09-14,1,1,d,1,a,a,1160,Sep
165,1,2015-09-14,1,1,d,1,a,a,3720,Sep
166,1,2015-09-14,1,1,d,0,a,c,100,Sep
168,1,2015-09-14,1,1,d,0,a,a,12540,Sep
169,1,2015-09-14,1,1,d,0,d,a,980,Sep
170,1,2015-09-14,1,1,d,0,a,a,1070,Sep
171,1,2015-09-14,1,1,d,0,a,a,2640,Sep
172,1,2015-09-14,1,1,d,1,a,a,110,Sep
174,1,2015-09-14,1,1,d,1,a,a,13090,Sep
175,1,2015-09-14,1,1,d,0,c,a,4130,Sep
176,1,2015-09-14,1,1,d,0,a,a,3770,Sep
179,1,2015-09-14,1,1,d,0,a,c,480,Sep
180,1,2015-09-14,1,1,d,0,d,a,5800,Sep
181,1,2015-09-14,1,1,d,1,a,a,12610,Sep
182,1,2015-09-14,1,1,d,0,d,c,1390,Sep
183,1,2015-09-14,1,1,d,1,a,a,9670,Sep
184,1,2015-09-14,1,1,d,0,d,c,3560,Sep
186,1,2015-09-14,1,1,d,1,a,a,290,Sep
187,1,2015-09-14,1,1,d,0,a,c,19360,Sep
188,1,2015-09-14,1,1,d,0,d,a,850,Sep
189,1,2015-09-14,1,1,d,0,d,a,5760,Sep
190,1,2015-09-14,1,1,d,1,a,a,1470,Sep
191,1,2015-09-14,1,1,d,1,a,a,1100,Sep
192,1,2015-09-14,1,1,d,1,d,c,2770,Sep
193,1,2015-09-14,1,1,d,0,a,a,520,Sep
194,1,2015-09-14,1,1,d,0,d,c,16970,Sep
195,1,2015-09-14,1,1,d,0,a,c,220,Sep
197,1,2015-09-14,1,1,d,0,c,a,4210,Sep
199,1,2015-09-14,1,1,d,0,d,c,6360,Sep
200,1,2015-09-14,1,1,d,0,a,a,1650,Sep
201,1,2015-09-14,1,1,d,0,d,a,20260,Sep
202,1,2015-09-14,1,1,d,0,d,c,5140,Sep
204,1,2015-09-14,1,1,d,1,a,a,5630,Sep
206,1,2015-09-14,1,1,d,0,a,c,380,Sep
207,1,2015-09-14,1,1,d,0,a,a,6870,Sep
209,1,2015-09-14,1,1,d,0,a,c,11680,Sep
210,1,2015-09-14,1,1,d,0,d,a,970,Sep
212,1,2015-09-14,1,1,d,0,a,c,15050,Sep
213,1,2015-09-14,1,1,d,0,d,c,4030,Sep
214,1,2015-09-14,1,1,d,0,d,a,8650,Sep
215,1,2015-09-14,1,1,d,1,d,a,150,Sep
216,1,2015-09-14,1,1,d,0,c,a,190,Sep
217,1,2015-09-14,1,1,d,0,c,a,3150,Sep
218,1,2015-09-14,1,1,d,1,a,c,640,Sep
219,1,2015-09-14,1,1,d,0,a,a,1640,Sep
220,1,2015-09-14,1,1,d,0,a,a,1000,Sep
221,1,2015-09-14,1,1,d,0,d,c,13530,Sep
224,1,2015-09-14,1,1,d,0,d,c,7930,Sep
226,1,2015-09-14,1,1,d,0,a,a,450,Sep
227,1,2015-09-14,1,1,d,0,a,a,2370,Sep
228,1,2015-09-14,1,1,d,0,d,c,10800,Sep
229,1,2015-09-14,1,1,d,0,d,c,17410,Sep
230,1,2015-09-14,1,1,d,0,d,c,6680,Sep
231,1,2015-09-14,1,1,d,1,d,c,3840,Sep
233,1,2015-09-14,1,1,d,0,a,a,1890,Sep
234,1,2015-09-14,1,1,d,0,d,a,4370,Sep
235,1,2015-09-14,1,1,d,0,a,a,5710,Sep
238,1,2015-09-14,1,1,d,0,a,a,320,Sep
239,1,2015-09-14,1,1,d,0,d,c,610,Sep
241,1,2015-09-14,1,1,d,0,d,c,780,Sep
242,1,2015-09-14,1,1,d,0,d,a,6880,Sep
243,1,2015-09-14,1,1,d,1,a,a,310,Sep
244,1,2015-09-14,1,1,d,0,d,a,710,Sep
245,1,2015-09-14,1,1,d,0,a,c,1310,Sep
246,1,2015-09-14,1,1,d,0,c,a,4660,Sep
247,1,2015-09-14,1,1,d,0,d,c,70,Sep
248,1,2015-09-14,1,1,d,0,a,c,340,Sep
249,1,2015-09-14,1,1,d,0,d,c,18010,Sep
250,1,2015-09-14,1,1,d,0,d,a,3520,Sep
251,1,2015-09-14,1,1,d,0,a,c,340,Sep
252,1,2015-09-14,1,1,d,0,d,c,22330,Sep
253,1,2015-09-14,1,1,d,0,a,c,250,Sep
254,1,2015-09-14,1,1,d,0,d,a,330,Sep
255,1,2015-09-14,1,1,d,0,c,c,4630,Sep
256,1,2015-09-14,1,1,d,0,a,c,80,Sep
258,1,2015-09-14,1,1,d,1,a,a,27190,Sep
259,1,2015-09-14,1,1,d,0,b,b,210,Sep
262,1,2015-09-14,1,1,d,0,b,a,1180,Sep
263,1,2015-09-14,1,1,d,1,a,c,1140,Sep
265,1,2015-09-14,1,1,d,0,a,a,4580,Sep
267,1,2015-09-14,1,1,d,0,c,a,2460,Sep
268,1,2015-09-14,1,1,d,0,a,a,4520,Sep
269,1,2015-09-14,1,1,d,0,a,c,60,Sep
272,1,2015-09-14,1,1,d,0,a,a,16180,Sep
273,1,2015-09-14,1,1,d,0,a,c,8480,Sep
274,1,2015-09-14,1,1,d,0,b,b,3640,Sep
275,1,2015-09-14,1,1,d,1,d,a,300,Sep
277,1,2015-09-14,1,1,d,1,d,c,7840,Sep
278,1,2015-09-14,1,1,d,0,a,c,9260,Sep
279,1,2015-09-14,1,1,d,1,d,c,2320,Sep
280,1,2015-09-14,1,1,d,0,d,c,18640,Sep
281,1,2015-09-14,1,1,d,0,d,c,6970,Sep
283,1,2015-09-14,1,1,d,1,a,a,2260,Sep
284,1,2015-09-14,1,1,d,1,d,a,1290,Sep
285,1,2015-09-14,1,1,d,0,a,a,2410,Sep
287,1,2015-09-14,1,1,d,1,c,a,2740,Sep
288,1,2015-09-14,1,1,d,1,d,a,800,Sep
289,1,2015-09-14,1,1,d,0,d,a,6540,Sep
290,1,2015-09-14,1,1,d,0,a,a,4150,Sep
294,1,2015-09-14,1,1,d,0,a,a,3150,Sep
295,1,2015-09-14,1,1,d,0,a,a,210,Sep
296,1,2015-09-14,1,1,d,0,a,a,9580,Sep
297,1,2015-09-14,1,1,d,0,a,a,2300,Sep
298,1,2015-09-14,1,1,d,1,d,a,19840,Sep
299,1,2015-09-14,1,1,d,0,d,c,38630,Sep
300,1,2015-09-14,1,1,d,0,a,c,120,Sep
301,1,2015-09-14,1,1,d,0,a,c,4510,Sep
302,1,2015-09-14,1,1,d,0,d,c,2190,Sep
303,1,2015-09-14,1,1,d,0,a,a,15430,Sep
304,1,2015-09-14,1,1,d,0,a,a,1950,Sep
305,1,2015-09-14,1,1,d,0,c,c,2470,Sep
306,1,2015-09-14,1,1,d,1,a,a,5100,Sep
308,1,2015-09-14,1,1,d,0,a,a,1070,Sep
309,1,2015-09-14,1,1,d,0,d,a,8740,Sep
310,1,2015-09-14,1,1,d,0,a,c,2290,Sep
311,1,2015-09-14,1,1,d,0,a,c,680,Sep
312,1,2015-09-14,1,1,d,0,d,a,11300,Sep
314,1,2015-09-14,1,1,d,0,a,a,3560,Sep
315,1,2015-09-14,1,1,d,0,a,c,38710,Sep
316,1,2015-09-14,1,1,d,0,d,a,9000,Sep
317,1,2015-09-14,1,1,d,1,d,a,3140,Sep
319,1,2015-09-14,1,1,d,0,a,c,570,Sep
320,1,2015-09-14,1,1,d,0,a,c,210,Sep
323,1,2015-09-14,1,1,d,0,d,c,8400,Sep
325,1,2015-09-14,1,1,d,0,a,c,350,Sep
